Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
4115,Josh Mahura,2023-24,FLA,L,D,30,0,9,9,-2,20,0.30,0,8,0,0,0,1,0,0,25,0.0,12:36,--
4116,Victor Soderstrom,2022-23,ARI,R,D,30,0,9,9,-3,24,0.30,0,6,0,3,0,0,0,0,31,0.0,16:10,--
4117,Yanni Gourde,2016-17,TBL,L,C,20,6,2,8,-1,8,0.40,5,7,0,0,1,1,1,1,30,20.0,15:22,36.8
4118,Martin Frk,2019-20,LAK,R,R,17,6,2,8,-1,4,0.47,5,7,1,1,0,0,0,1,26,23.1,13:50,--
4119,William Carrier,2023-24,VGK,L,L,39,6,2,8,+3,16,0.21,6,8,0,0,0,0,0,0,65,9.2,11:10,46.7
4120,Jesperi Kotkaniemi,2019-20,MTL,L,C,36,6,2,8,-11,23,0.22,5,6,1,2,0,0,0,0,55,10.9,13:00,42.8
4121,Matt Martin,2019-20,NYI,L,L,55,5,3,8,-1,40,0.15,5,8,0,0,0,0,0,2,49,10.2,10:25,42.9
4122,Vincent Trocheck,2013-14,FLA,R,C,20,5,3,8,-11,6,0.40,3,6,1,1,1,1,0,0,38,13.2,18:53,47.7
4123,William Carrier,2016-17,BUF,L,L,41,5,3,8,-1,21,0.20,5,8,0,0,0,0,0,1,50,10.0,9:00,50.0
4124,Mason Appleton,2019-20,WPG,R,C,46,5,3,8,-9,20,0.17,4,7,0,0,1,1,0,0,55,9.1,11:10,38.5
4125,Elmer Soderblom,2022-23,DET,L,L,21,5,3,8,0,8,0.38,5,8,0,0,0,0,0,2,30,16.7,12:04,25.0
4126,Brendan Smith,2021-22,CAR,L,D,45,4,4,8,+6,36,0.18,4,8,0,0,0,0,0,1,63,6.4,13:55,--
4127,Matt Martin,2023-24,NYI,L,L,57,4,4,8,+7,43,0.14,4,8,0,0,0,0,0,0,48,8.3,9:19,38.9
4128,Calvin de Haan,2021-22,CHI,L,D,69,4,4,8,-21,33,0.12,4,8,0,0,0,0,0,0,107,3.7,18:57,--
4129,Mark Stone,2013-14,OTT,R,R,19,4,4,8,+5,4,0.42,3,7,1,1,0,0,0,0,36,11.1,14:29,100.0
4130,Tyler Motte,2019-20,VAN,L,C,34,4,4,8,-10,10,0.24,4,8,0,0,0,0,0,0,38,10.5,13:07,42.1
4131,Oliver Bjorkstrand,2015-16,CBJ,R,R,12,4,4,8,+6,0,0.67,4,8,0,0,0,0,0,1,25,16.0,15:59,--
4132,Zachary Sanford,2016-17,"WSH, STL",L,L,39,4,4,8,+2,10,0.21,4,8,0,0,0,0,0,2,36,11.1,10:51,43.6
4133,Michael Amadio,2017-18,LAK,R,R,37,4,4,8,-2,8,0.22,3,5,1,3,0,0,0,0,28,14.3,9:19,43.5
4134,Jack Studnicka,2022-23,"BOS, VAN",R,C,48,4,4,8,-12,16,0.17,4,8,0,0,0,0,0,1,65,6.2,10:36,47.8
4135,Cole Guttman,2023-24,CHI,R,C,27,4,4,8,-17,7,0.30,2,5,2,3,0,0,0,0,50,8.0,12:37,50.0
4136,Martin Kaut,2022-23,"COL, SJS",R,R,36,4,4,8,-4,4,0.22,3,7,1,1,0,0,0,1,44,9.1,10:24,33.3
4137,Vitali Kravtsov,2022-23,"NYR, VAN",L,R,44,4,4,8,+3,10,0.18,3,5,1,3,0,0,0,0,43,9.3,11:12,0.0
4138,Jesse Ylonen,2023-24,MTL,R,R,59,4,4,8,+2,12,0.14,4,8,0,0,0,0,0,1,50,8.0,10:14,55.6
4139,Brendan Smith,2019-20,NYR,L,D,62,3,5,8,-12,71,0.13,2,6,0,0,1,2,0,0,45,6.7,11:06,100.0
4140,Robert Bortuzzo,2014-15,"PIT, STL",R,D,51,3,5,8,-9,93,0.16,3,8,0,0,0,0,0,0,56,5.4,15:07,100.0
4141,Alec Martinez,2021-22,VGK,L,D,26,3,5,8,+6,4,0.31,3,8,0,0,0,0,0,0,32,9.4,19:32,--
4142,Zach Bogosian,2021-22,TBL,R,D,48,3,5,8,+2,53,0.17,3,8,0,0,0,0,0,1,60,5.0,15:22,--
4143,Tyler Myers,2012-13,BUF,R,D,39,3,5,8,-8,32,0.21,2,5,1,3,0,0,0,2,48,6.3,21:19,--
4144,Brenden Dillon,2012-13,DAL,L,D,48,3,5,8,+1,65,0.17,3,8,0,0,0,0,0,1,75,4.0,21:23,--
4145,Mats Zuccarello,2012-13,NYR,L,R,15,3,5,8,+10,8,0.53,3,6,0,1,0,1,0,0,27,11.1,16:25,0.0
4146,Stefan Noesen,2018-19,NJD,R,R,41,3,5,8,-19,28,0.20,3,8,0,0,0,0,0,0,64,4.7,12:44,41.1
4147,Ben Hutton,2022-23,VGK,L,D,31,3,5,8,+1,6,0.26,3,7,0,1,0,0,0,0,52,5.8,16:00,--
4148,Kurtis MacDermid,2019-20,LAK,L,L,45,3,5,8,-9,47,0.18,3,7,0,0,0,1,0,0,51,5.9,13:43,--
4149,Joshua Brown,2019-20,FLA,R,D,56,3,5,8,+1,39,0.14,3,8,0,0,0,0,0,1,48,6.3,13:25,--
4150,Shea Theodore,2015-16,ANA,L,D,19,3,5,8,+7,2,0.42,1,5,2,3,0,0,0,1,28,10.7,19:07,--
4151,Dakota Mermis,2023-24,MIN,L,D,47,3,5,8,-2,33,0.17,3,8,0,0,0,0,0,0,42,7.1,14:05,--
4152,Dakota Joshua,2021-22,STL,L,C,30,3,5,8,+6,16,0.27,3,8,0,0,0,0,0,2,31,9.7,8:30,53.3
4153,Dryden Hunt,2023-24,CGY,L,L,28,3,5,8,+1,7,0.29,3,8,0,0,0,0,0,1,33,9.1,11:08,40.0
4154,Dryden Hunt,2020-21,ARI,L,L,26,3,5,8,-6,4,0.31,3,8,0,0,0,0,0,0,39,7.7,11:58,30.8
4155,Oliver Kylington,2018-19,CGY,L,D,38,3,5,8,+3,10,0.21,3,8,0,0,0,0,0,1,21,14.3,12:25,--
4156,Oliver Kylington,2023-24,CGY,L,D,33,3,5,8,-6,12,0.24,3,8,0,0,0,0,0,0,42,7.1,17:15,--
4157,Zach Werenski,2022-23,CBJ,L,D,13,3,5,8,-6,0,0.62,3,6,0,2,0,0,0,0,41,7.3,23:36,--
4158,Noel Acciari,2021-22,FLA,R,C,20,3,5,8,+2,11,0.40,3,8,0,0,0,0,0,1,32,9.4,11:59,50.6
4159,Henri Jokiharju,2020-21,BUF,R,D,46,3,5,8,-11,4,0.17,3,8,0,0,0,0,0,0,50,6.0,18:23,--
4160,Eetu Luostarinen,2020-21,FLA,L,C,44,3,5,8,-11,12,0.18,3,8,0,0,0,0,0,1,34,8.8,13:08,48.0
4161,Fabian Zetterlund,2021-22,NJD,R,L,14,3,5,8,+5,0,0.57,3,8,0,0,0,0,0,0,36,8.3,13:21,66.7
4162,Jamie Drysdale,2020-21,ANA,R,D,24,3,5,8,-12,6,0.33,3,7,0,1,0,0,0,0,28,10.7,19:35,--
4163,Jack Johnson,2022-23,"CHI, COL",L,D,83,2,6,8,-15,28,0.10,2,6,0,0,0,2,0,0,92,2.2,19:09,0.0
4164,Ryan Reaves,2013-14,STL,R,R,63,2,6,8,-1,126,0.13,2,8,0,0,0,0,0,0,25,8.0,8:31,75.0
4165,Brayden McNabb,2020-21,VGK,L,D,41,2,6,8,+10,16,0.20,2,8,0,0,0,0,0,0,39,5.1,19:18,--
4166,Ben Chiarot,2014-15,WPG,L,D,40,2,6,8,+5,22,0.20,2,8,0,0,0,0,0,0,37,5.4,17:01,--
4167,Erik Gudbranson,2011-12,FLA,R,D,72,2,6,8,-19,78,0.11,2,7,0,1,0,0,0,0,76,2.6,14:12,--
4168,Jarred Tinordi,2022-23,CHI,L,D,44,2,6,8,-17,40,0.18,2,8,0,0,0,0,0,1,32,6.3,16:27,--
4169,Mikael Granlund,2012-13,MIN,L,C,27,2,6,8,-4,6,0.30,2,6,0,2,0,0,0,0,36,5.6,13:11,47.1
4170,Travis Boyd,2023-24,ARI,R,C,16,2,6,8,+3,2,0.50,2,8,0,0,0,0,0,1,12,16.7,9:37,53.5
4171,Connor Murphy,2023-24,CHI,R,D,46,2,6,8,-19,40,0.17,2,8,0,0,0,0,0,0,51,3.9,19:50,--
4172,Connor Carrick,2016-17,TOR,R,D,67,2,6,8,+8,51,0.12,1,7,1,1,0,0,0,0,89,2.3,16:20,--
4173,Brett Kulak,2020-21,MTL,L,D,46,2,6,8,+3,20,0.17,2,8,0,0,0,0,0,0,57,3.5,16:06,--
4174,Brett Kulak,2017-18,CGY,L,D,71,2,6,8,-3,27,0.11,2,8,0,0,0,0,0,0,73,2.7,12:59,--
4175,Jaycob Megna,2021-22,SJS,L,D,44,2,6,8,-1,16,0.18,2,8,0,0,0,0,0,0,40,5.0,19:07,--
4176,Kyle Burroughs,2023-24,SJS,R,D,73,2,6,8,-42,71,0.11,2,7,0,1,0,0,0,1,79,2.5,19:09,--
4177,MacKenzie Weegar,2017-18,FLA,R,D,60,2,6,8,+5,32,0.13,2,8,0,0,0,0,0,0,58,3.5,14:34,--
4178,Jordan Oesterle,2021-22,DET,L,D,45,2,6,8,-7,4,0.18,2,8,0,0,0,0,1,1,63,3.2,18:17,--
4179,Ethan Bear,2020-21,EDM,R,D,43,2,6,8,-1,14,0.19,2,8,0,0,0,0,0,1,53,3.8,17:58,--
4180,Will Borgen,2021-22,SEA,R,D,36,2,6,8,+1,28,0.22,2,8,0,0,0,0,0,0,49,4.1,15:17,--
4181,Steven Lorentz,2020-21,CAR,L,C,45,2,6,8,+1,8,0.18,2,8,0,0,0,0,0,1,40,5.0,10:26,51.1
4182,Julien Gauthier,2020-21,NYR,R,R,30,2,6,8,-6,14,0.27,2,8,0,0,0,0,0,0,38,5.3,9:39,50.0
4183,Rasmus Asplund,2022-23,"BUF, NSH",L,C,46,2,6,8,-6,4,0.17,1,7,0,0,1,1,0,0,54,3.7,10:58,40.0
4184,Dennis Cholowski,2019-20,DET,L,D,36,2,6,8,-26,6,0.22,1,3,1,5,0,0,1,1,51,3.9,19:13,--
4185,Trevor Moore,2018-19,TOR,L,L,25,2,6,8,+1,2,0.32,2,8,0,0,0,0,0,0,26,7.7,9:06,--
4186,Kole Lind,2021-22,SEA,R,R,23,2,6,8,-1,12,0.35,2,8,0,0,0,0,0,0,31,6.5,11:50,35.3
4187,Mikey Anderson,2021-22,LAK,L,D,57,2,6,8,+6,8,0.14,2,8,0,0,0,0,0,1,58,3.5,20:07,--
4188,Dylan Samberg,2022-23,WPG,L,D,63,2,6,8,+10,25,0.13,2,7,0,0,0,1,0,0,49,4.1,14:56,--
4189,Jan Rutta,2018-19,"CHI, TBL",R,D,37,2,6,8,+4,16,0.22,2,8,0,0,0,0,0,0,42,4.8,15:36,--
4190,Jack Drury,2022-23,CAR,L,C,38,2,6,8,+3,14,0.21,2,7,0,1,0,0,0,1,69,2.9,10:47,53.2
4191,Kevin Bahl,2022-23,NJD,L,D,42,2,6,8,+4,35,0.19,2,8,0,0,0,0,0,0,27,7.4,14:01,--
4192,Jordan Spence,2021-22,LAK,R,D,24,2,6,8,0,2,0.33,2,6,0,2,0,0,0,1,41,4.9,19:45,--
4193,Brendan Brisson,2023-24,VGK,L,C,15,2,6,8,-5,2,0.53,1,6,1,2,0,0,0,1,20,10.0,12:20,50.0
4194,Ian Cole,2020-21,"COL, MIN",L,D,54,1,7,8,+21,32,0.15,1,8,0,0,0,0,0,1,30,3.3,15:53,--
4195,Brendan Smith,2017-18,NYR,L,D,44,1,7,8,+2,69,0.18,1,7,0,1,0,0,0,0,66,1.5,17:10,--
4196,Luke Schenn,2016-17,ARI,R,D,78,1,7,8,-9,85,0.10,1,8,0,0,0,0,0,0,94,1.1,18:03,--
4197,Brayden McNabb,2011-12,BUF,L,D,25,1,7,8,-1,15,0.32,0,7,1,1,0,0,0,0,23,4.4,17:50,--
4198,Brian Dumoulin,2019-20,PIT,L,D,28,1,7,8,+17,10,0.29,0,6,0,1,1,1,0,0,35,2.9,21:03,--
4199,Kevin Connauton,2018-19,ARI,L,D,50,1,7,8,-2,22,0.16,1,6,0,0,0,2,0,0,75,1.3,18:21,--
4200,Kevin Connauton,2013-14,DAL,L,D,36,1,7,8,-6,16,0.22,1,6,0,2,0,0,0,0,56,1.8,15:20,--
,,,,,,,,,,,,,,,,,,,,,,,,
4201,Dylan DeMelo,2016-17,SJS,R,D,25,1,7,8,+2,14,0.32,1,8,0,0,0,0,0,0,32,3.1,15:54,--
4202,Jamie Oleksiak,2014-15,DAL,L,D,36,1,7,8,0,8,0.22,1,8,0,0,0,0,0,0,36,2.8,13:24,--
4203,Connor Murphy,2013-14,PHX,R,D,30,1,7,8,+5,10,0.27,1,8,0,0,0,0,0,1,30,3.3,17:59,--
4204,Phillip Di Giuseppe,2020-21,NYR,L,L,31,1,7,8,+2,13,0.26,1,8,0,0,0,0,0,0,44,2.3,11:06,42.9
4205,Olli Määttä,2021-22,LAK,L,D,66,1,7,8,+17,10,0.12,1,8,0,0,0,0,0,0,61,1.6,18:17,--
4206,Cody Ceci,2019-20,TOR,R,D,56,1,7,8,+7,20,0.14,1,8,0,0,0,0,0,1,48,2.1,20:32,--
4207,Matthew Benning,2019-20,EDM,R,D,43,1,7,8,+8,15,0.19,1,8,0,0,0,0,0,0,38,2.6,13:14,--
4208,Nikita Zadorov,2020-21,CHI,L,D,55,1,7,8,+1,36,0.15,1,8,0,0,0,0,0,0,52,1.9,19:12,--
4209,Trevor van Riemsdyk,2019-20,CAR,R,D,49,1,7,8,-7,10,0.16,1,8,0,0,0,0,0,0,58,1.7,14:52,--
4210,Jeremy Lauzon,2020-21,BOS,L,D,41,1,7,8,+8,40,0.20,1,7,0,0,0,1,0,0,48,2.1,18:43,--
4211,Jesse Puljujarvi,2016-17,EDM,R,R,28,1,7,8,+5,10,0.29,0,7,1,1,0,0,0,0,41,2.4,11:15,0.0
4212,Logan Brown,2019-20,OTT,L,C,23,1,7,8,0,4,0.35,0,5,1,3,0,0,0,1,23,4.4,11:45,41.0
4213,Riley Stillman,2022-23,"VAN, BUF",L,D,50,1,7,8,-13,36,0.16,1,8,0,0,0,0,0,0,37,2.7,14:39,--
4214,Jacob MacDonald,2022-23,"COL, SJS",L,D,58,1,7,8,-14,23,0.14,1,7,0,1,0,0,0,0,75,1.3,12:02,--
4215,Ian Mitchell,2022-23,CHI,R,D,35,1,7,8,-8,8,0.23,1,7,0,1,0,0,0,0,25,4.0,15:50,--
4216,Gustav Lindström,2022-23,DET,R,D,36,1,7,8,-16,20,0.22,1,8,0,0,0,0,0,0,18,5.6,14:10,--
4217,Jacob Bryson,2023-24,BUF,L,D,36,1,7,8,+5,8,0.22,1,8,0,0,0,0,0,0,15,6.7,14:41,--
4218,Rasmus Sandin,2019-20,TOR,L,D,28,1,7,8,-7,10,0.29,1,6,0,2,0,0,0,1,22,4.6,14:19,--
4219,Philip Broberg,2022-23,EDM,L,D,46,1,7,8,+6,2,0.17,1,8,0,0,0,0,0,0,32,3.1,12:36,--
4220,Erik Johnson,2022-23,COL,R,D,63,0,8,8,+8,12,0.13,0,7,0,0,0,1,0,0,98,0.0,17:15,--
4221,Brendan Smith,2012-13,DET,L,D,34,0,8,8,+1,36,0.24,0,6,0,2,0,0,0,0,33,0.0,18:24,--
4222,Nick Jensen,2019-20,WSH,R,D,68,0,8,8,+1,13,0.12,0,7,0,1,0,0,0,0,61,0.0,17:49,--
4223,Gustav Olofsson,2017-18,MIN,L,D,41,0,8,8,0,14,0.20,0,8,0,0,0,0,0,0,22,0.0,12:46,--
4224,Joel Hanley,2020-21,DAL,L,D,35,0,8,8,+6,2,0.23,0,8,0,0,0,0,0,0,27,0.0,13:01,--
4225,Haydn Fleury,2017-18,CAR,L,D,67,0,8,8,-2,14,0.12,0,8,0,0,0,0,0,0,86,0.0,16:48,--
4226,Anthony DeAngelo,2017-18,NYR,R,D,32,0,8,8,-18,11,0.25,0,2,0,6,0,0,0,0,68,0.0,16:34,100.0
4227,Parker Wotherspoon,2023-24,BOS,L,D,41,0,8,8,+6,31,0.20,0,8,0,0,0,0,0,0,32,0.0,17:43,--
4228,Sasha Chmelevski,2021-22,SJS,R,C,19,0,8,8,+2,4,0.42,0,8,0,0,0,0,0,0,31,0.0,13:11,39.2
4229,Jan Rutta,2020-21,TBL,R,D,35,0,8,8,+12,22,0.23,0,6,0,0,0,2,0,0,46,0.0,16:02,--
4230,Ilya Lyubushkin,2023-24,"ANA, TOR",R,D,74,0,8,8,-11,57,0.11,0,8,0,0,0,0,0,0,47,0.0,17:07,--
4231,Tobias Bjornfot,2021-22,LAK,L,D,70,0,8,8,-12,6,0.11,0,8,0,0,0,0,0,0,53,0.0,16:46,--
4232,Chris Wagner,2016-17,ANA,R,R,43,6,1,7,+2,6,0.16,6,7,0,0,0,0,0,0,40,15.0,9:21,41.9
4233,David Perron,2010-11,STL,R,L,10,5,2,7,+7,12,0.70,5,6,0,0,0,1,0,0,29,17.2,18:25,--
4234,Nazem Kadri,2011-12,TOR,L,C,21,5,2,7,+2,8,0.33,4,6,1,1,0,0,0,1,28,17.9,14:10,26.7
4235,Matt Nieto,2020-21,SJS,L,L,28,5,2,7,-4,4,0.25,5,7,0,0,0,0,0,0,45,11.1,14:00,57.1
4236,Jamie Oleksiak,2016-17,DAL,L,D,41,5,2,7,-4,37,0.17,5,6,0,0,0,1,0,1,33,15.2,16:13,--
4237,Brendan Gaunce,2021-22,CBJ,L,C,30,5,2,7,+2,12,0.23,5,7,0,0,0,0,0,0,44,11.4,8:06,52.4
4238,Mark Jankowski,2019-20,CGY,L,L,56,5,2,7,-12,14,0.13,5,7,0,0,0,0,0,0,38,13.2,11:06,44.7
4239,Tyler Motte,2017-18,"CBJ, VAN",L,C,46,5,2,7,-4,6,0.15,5,7,0,0,0,0,0,0,64,7.8,11:13,27.3
4240,Tyler Bertuzzi,2020-21,DET,L,L,9,5,2,7,0,4,0.78,2,3,3,4,0,0,1,1,20,25.0,19:37,50.0
4241,Ryan Lomberg,2023-24,FLA,L,L,75,5,2,7,-1,80,0.09,4,6,1,1,0,0,0,2,68,7.4,9:32,29.4
4242,Justin Brazeau,2023-24,BOS,R,R,19,5,2,7,+4,2,0.37,3,5,2,2,0,0,0,1,31,16.1,11:07,30.0
4243,Tanner Jeannot,2020-21,NSH,L,L,15,5,2,7,+6,2,0.47,4,5,0,0,1,2,0,0,23,21.7,12:08,33.3
4244,Gabriel Vilardi,2021-22,LAK,R,C,25,5,2,7,-5,8,0.28,3,5,2,2,0,0,0,1,41,12.2,13:31,45.8
4245,Zac Dalpe,2013-14,VAN,R,C,55,4,3,7,-7,6,0.13,3,6,1,1,0,0,0,0,52,7.7,7:08,45.9
4246,Kyle Palmieri,2011-12,ANA,R,C,18,4,3,7,+3,6,0.39,4,7,0,0,0,0,0,0,34,11.8,11:31,100.0
4247,Nick Leddy,2010-11,CHI,L,D,46,4,3,7,-3,4,0.15,4,6,0,1,0,0,0,0,37,10.8,14:19,--
4248,Tomas Tatar,2012-13,DET,L,L,18,4,3,7,+2,4,0.39,3,6,1,1,0,0,0,0,32,12.5,11:22,100.0
4249,Michael Sgarbossa,2023-24,WSH,L,C,25,4,3,7,0,2,0.28,4,6,0,1,0,0,0,1,27,14.8,10:58,46.0
4250,Connor Murphy,2014-15,ARI,R,D,73,4,3,7,-27,42,0.10,4,7,0,0,0,0,0,0,72,5.6,16:48,0.0
4251,Tyler Motte,2016-17,CHI,L,C,33,4,3,7,+2,14,0.21,4,7,0,0,0,0,0,0,46,8.7,11:23,40.0
4252,Joshua Brown,2022-23,ARI,R,D,68,4,3,7,-18,87,0.10,4,7,0,0,0,0,0,0,68,5.9,15:46,--
4253,Mathieu Joseph,2019-20,TBL,L,R,37,4,3,7,-2,16,0.19,4,6,0,0,0,1,0,0,35,11.4,11:31,28.6
4254,Noel Acciari,2023-24,PIT,R,C,55,4,3,7,-7,10,0.13,4,7,0,0,0,0,0,1,59,6.8,12:58,54.5
4255,Joey Anderson,2018-19,NJD,R,R,34,4,3,7,-7,6,0.21,3,6,0,0,1,1,0,1,49,8.2,12:54,52.9
4256,Givani Smith,2021-22,DET,L,R,46,4,3,7,-6,108,0.15,4,7,0,0,0,0,0,0,50,8.0,8:28,50.0
4257,Henrik Borgstrom,2021-22,CHI,L,C,52,4,3,7,-14,22,0.13,4,6,0,1,0,0,0,0,41,9.8,10:31,40.2
4258,Jesper Boqvist,2020-21,NJD,L,C,28,4,3,7,-5,2,0.25,4,7,0,0,0,0,0,1,34,11.8,11:09,38.4
4259,Jakub Lauko,2022-23,BOS,L,C,23,4,3,7,+2,11,0.30,4,7,0,0,0,0,0,1,17,23.5,8:52,0.0
4260,Joe Snively,2021-22,WSH,L,C,12,4,3,7,+3,2,0.58,3,6,1,1,0,0,0,0,21,19.1,11:33,0.0
4261,Vasily Podkolzin,2022-23,VAN,L,R,39,4,3,7,-5,9,0.18,4,7,0,0,0,0,0,0,41,9.8,11:50,43.8
4262,Mitchell Chaffee,2023-24,TBL,R,R,30,4,3,7,+2,4,0.23,4,7,0,0,0,0,0,0,27,14.8,11:17,0.0
4263,Marc-Edouard Vlasic,2012-13,SJS,L,D,48,3,4,7,+5,29,0.15,3,7,0,0,0,0,0,0,59,5.1,20:49,--
4264,Trevor Lewis,2011-12,LAK,R,C,72,3,4,7,-3,26,0.10,3,7,0,0,0,0,0,1,103,2.9,13:14,43.7
4265,Matt Martin,2021-22,NYI,L,L,71,3,4,7,-2,70,0.10,3,7,0,0,0,0,0,0,66,4.6,11:26,42.1
4266,Sam Carrick,2022-23,ANA,R,C,52,3,4,7,-17,86,0.13,3,7,0,0,0,0,0,0,50,6.0,10:34,49.3
4267,Tanner Pearson,2013-14,LAK,L,L,25,3,4,7,+2,8,0.28,2,6,1,1,0,0,0,1,31,9.7,10:49,50.0
4268,Matthew Highmore,2020-21,"CHI, VAN",L,C,42,3,4,7,-5,8,0.17,3,7,0,0,0,0,0,1,40,7.5,11:38,50.0
4269,Joel Eriksson Ek,2016-17,MIN,L,C,15,3,4,7,+1,4,0.47,3,7,0,0,0,0,0,1,15,20.0,10:37,41.3
4270,Julien Gauthier,2021-22,NYR,R,R,49,3,4,7,-9,8,0.14,3,7,0,0,0,0,0,1,69,4.4,10:18,33.3
4271,Josh Mahura,2021-22,ANA,L,D,38,3,4,7,-14,12,0.18,3,7,0,0,0,0,0,0,36,8.3,14:04,--
4272,Dylan Gambrell,2021-22,OTT,R,C,63,3,4,7,+2,12,0.11,2,6,0,0,1,1,0,0,58,5.2,12:08,48.8
4273,Jonah Gadjovich,2022-23,SJS,L,L,35,3,4,7,-3,57,0.20,3,7,0,0,0,0,0,0,32,9.4,8:59,25.0
4274,Gabriel Vilardi,2019-20,LAK,R,C,10,3,4,7,0,4,0.70,2,5,1,2,0,0,0,0,19,15.8,12:51,53.3
4275,Ian Mitchell,2020-21,CHI,R,D,39,3,4,7,-10,14,0.18,3,7,0,0,0,0,0,0,23,13.0,15:02,--
4276,David Gustafsson,2023-24,WPG,L,C,39,3,4,7,+1,0,0.18,3,7,0,0,0,0,0,0,27,11.1,9:16,54.6
4277,Nikita Alexandrov,2022-23,STL,L,C,28,3,4,7,0,8,0.25,3,7,0,0,0,0,0,0,28,10.7,9:49,35.3
4278,Jakob Pelletier,2022-23,CGY,L,L,24,3,4,7,-5,2,0.29,1,4,2,3,0,0,0,1,48,6.3,14:11,25.0
4279,Connor Mackey,2022-23,"CGY, ARI",L,D,30,3,4,7,-4,48,0.23,3,7,0,0,0,0,0,0,31,9.7,14:03,--
4280,Tyson Foerster,2022-23,PHI,R,R,8,3,4,7,+2,8,0.88,3,6,0,1,0,0,0,0,15,20.0,16:34,--
4281,Nils Aman,2023-24,VAN,L,C,43,3,4,7,-3,8,0.16,3,7,0,0,0,0,0,0,28,10.7,10:20,45.6
4282,Daniil Miromanov,2023-24,"VGK, CGY",R,D,24,3,4,7,-2,8,0.29,3,5,0,2,0,0,0,0,46,6.5,20:43,--
4283,Riley Nash,2020-21,CBJ,R,C,37,2,5,7,-1,4,0.19,2,7,0,0,0,0,0,1,40,5.0,12:36,49.7
4284,Erik Haula,2018-19,VGK,L,L,15,2,5,7,+1,10,0.47,2,6,0,1,0,0,0,0,26,7.7,16:35,51.3
4285,Chris Tanev,2012-13,VAN,R,D,38,2,5,7,+4,10,0.18,2,7,0,0,0,0,1,1,20,10.0,17:17,--
4286,Jon Merrill,2019-20,VGK,L,D,49,2,5,7,+9,32,0.14,2,6,0,0,0,1,0,0,37,5.4,18:09,--
4287,Nick Seeler,2018-19,MIN,L,D,71,2,5,7,-4,64,0.10,2,7,0,0,0,0,0,1,67,3.0,12:20,--
4288,Jonas Brodin,2015-16,MIN,L,D,68,2,5,7,-5,20,0.10,2,7,0,0,0,0,0,0,58,3.5,20:25,--
4289,Derrick Pouliot,2014-15,PIT,L,D,34,2,5,7,-11,4,0.21,1,3,1,4,0,0,0,2,56,3.6,17:33,--
4290,Robert Hagg,2022-23,DET,L,D,38,2,5,7,-5,26,0.18,2,7,0,0,0,0,0,0,40,5.0,15:31,--
4291,Steven Santini,2016-17,NJD,R,D,38,2,5,7,-6,14,0.18,2,7,0,0,0,0,0,0,46,4.4,16:05,--
4292,Ross Johnston,2021-22,NYI,L,L,32,2,5,7,-3,44,0.22,2,7,0,0,0,0,0,0,9,22.2,10:16,0.0
4293,Christian Dvorak,2018-19,ARI,L,C,20,2,5,7,-2,2,0.35,1,6,1,1,0,0,0,1,25,8.0,14:23,55.3
4294,Travis Dermott,2021-22,"TOR, VAN",L,D,60,2,5,7,+9,14,0.12,2,7,0,0,0,0,0,1,46,4.4,15:20,--
4295,Travis Dermott,2023-24,ARI,L,D,50,2,5,7,-14,26,0.14,2,7,0,0,0,0,0,0,38,5.3,17:17,--
4296,Jansen Harkins,2019-20,WPG,L,C,29,2,5,7,-2,5,0.24,2,7,0,0,0,0,0,0,29,6.9,10:37,0.0
4297,Oliver Kylington,2019-20,CGY,L,D,48,2,5,7,-6,16,0.15,2,7,0,0,0,0,0,0,37,5.4,13:42,--
4298,Jeremy Lauzon,2021-22,"SEA, NSH",L,D,66,2,5,7,-6,81,0.11,2,7,0,0,0,0,0,0,75,2.7,17:40,--
4299,Morgan Frost,2019-20,PHI,L,C,20,2,5,7,-3,4,0.35,1,6,0,0,1,1,0,0,31,6.5,13:41,47.3
4300,Nick DeSimone,2023-24,"CGY, NJD",R,D,34,2,5,7,+3,4,0.21,2,7,0,0,0,0,0,1,28,7.1,13:29,--
,,,,,,,,,,,,,,,,,,,,,,,,
4301,Calle Rosen,2021-22,STL,L,D,18,2,5,7,-2,4,0.39,2,7,0,0,0,0,0,0,18,11.1,14:20,--
4302,Brayden Pachal,2023-24,"VGK, CGY",R,D,50,2,5,7,-3,51,0.14,2,6,0,0,0,1,0,0,52,3.9,14:41,--
4303,Cole Perfetti,2021-22,WPG,L,C,18,2,5,7,+1,0,0.39,2,6,0,1,0,0,0,1,21,9.5,14:09,0.0
4304,Walker Duehr,2023-24,CGY,R,R,40,2,5,7,-3,6,0.18,2,7,0,0,0,0,0,0,29,6.9,8:07,16.7
4305,Brendan Smith,2011-12,DET,L,D,14,1,6,7,+3,13,0.50,1,6,0,1,0,0,0,0,13,7.7,15:38,--
4306,Zach Bogosian,2019-20,"BUF, TBL",R,D,27,1,6,7,0,22,0.26,1,6,0,0,0,1,0,0,29,3.5,16:38,--
4307,Luke Schenn,2017-18,ARI,R,D,64,1,6,7,-12,35,0.11,1,7,0,0,0,0,0,1,59,1.7,16:23,--
