Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
3855,Mason Appleton,2018-19,WPG,R,C,36,3,7,10,+9,4,0.28,3,10,0,0,0,0,0,1,29,10.3,8:12,0.0
3856,Nathan Bastian,2020-21,NJD,R,R,41,3,7,10,0,21,0.24,3,10,0,0,0,0,0,0,46,6.5,12:37,36.4
3857,Drake Caggiula,2020-21,"ARI, BUF",L,L,38,3,7,10,-6,19,0.26,3,10,0,0,0,0,0,0,46,6.5,12:24,38.5
3858,Drake Batherson,2019-20,OTT,R,R,23,3,7,10,-12,13,0.43,2,4,1,6,0,0,0,0,32,9.4,15:34,57.1
3859,Sean Walker,2018-19,LAK,R,D,39,3,7,10,-8,8,0.26,2,9,1,1,0,0,0,0,55,5.5,15:26,--
3860,Eric Robinson,2023-24,"CBJ, BUF",L,L,47,3,7,10,-3,19,0.21,3,10,0,0,0,0,0,1,61,4.9,11:20,50.0
3861,Barrett Hayton,2023-24,ARI,L,C,33,3,7,10,-13,26,0.30,2,8,1,2,0,0,0,0,66,4.6,17:01,49.8
3862,Simon Benoit,2022-23,ANA,L,D,78,3,7,10,-29,60,0.13,3,10,0,0,0,0,0,0,82,3.7,19:21,--
3863,Blake Lizotte,2020-21,LAK,L,C,41,3,7,10,+2,16,0.24,3,10,0,0,0,0,0,0,42,7.1,12:42,50.9
3864,Cam York,2021-22,PHI,L,D,30,3,7,10,-14,6,0.33,2,6,1,4,0,0,0,0,33,9.1,19:05,--
3865,Jayden Struble,2023-24,MTL,L,D,56,3,7,10,-3,57,0.18,3,10,0,0,0,0,0,0,47,6.4,16:07,--
3866,Jamie Drysdale,2023-24,"ANA, PHI",R,D,34,3,7,10,-20,8,0.29,2,7,1,2,0,1,0,0,55,5.5,19:37,--
3867,Artem Zub,2022-23,OTT,R,D,53,3,7,10,+2,39,0.19,3,10,0,0,0,0,0,0,41,7.3,20:15,--
3868,Arber Xhekaj,2023-24,MTL,L,D,44,3,7,10,+6,81,0.23,3,10,0,0,0,0,0,0,61,4.9,15:56,--
3869,Sam Malinski,2023-24,COL,R,D,23,3,7,10,+3,6,0.43,2,8,1,2,0,0,0,1,31,9.7,14:14,--
3870,Shea Weber,2005-06,NSH,R,D,28,2,8,10,+8,42,0.36,0,4,2,6,0,0,0,1,46,4.4,17:00,--
3871,Robert Bortuzzo,2018-19,STL,R,D,59,2,8,10,+9,47,0.17,2,9,0,0,0,1,0,0,75,2.7,15:28,--
3872,Dmitry Kulikov,2019-20,WPG,L,D,51,2,8,10,-4,32,0.20,2,10,0,0,0,0,0,1,54,3.7,20:01,--
3873,David Savard,2011-12,CBJ,R,D,31,2,8,10,0,16,0.32,1,6,1,4,0,0,0,0,34,5.9,16:34,--
3874,Brenden Dillon,2014-15,"DAL, SJS",L,D,80,2,8,10,-13,77,0.13,1,8,0,0,1,2,0,1,91,2.2,19:34,--
3875,Brenden Dillon,2016-17,SJS,L,D,81,2,8,10,-2,60,0.12,2,10,0,0,0,0,0,0,86,2.3,16:28,--
3876,Chris Tanev,2016-17,VAN,R,D,53,2,8,10,+3,14,0.19,2,10,0,0,0,0,1,1,39,5.1,20:21,--
3877,Erik Gudbranson,2018-19,"VAN, PIT",R,D,76,2,8,10,-20,87,0.13,2,9,0,0,0,1,0,1,94,2.1,18:14,--
3878,Colin Blackwell,2022-23,CHI,R,C,53,2,8,10,-16,6,0.19,2,9,0,0,0,1,0,0,53,3.8,11:48,50.0
3879,Josh Manson,2022-23,COL,R,D,27,2,8,10,+13,42,0.37,2,10,0,0,0,0,0,2,41,4.9,17:41,--
3880,Ben Hutton,2023-24,VGK,L,D,41,2,8,10,+12,17,0.24,2,9,0,1,0,0,0,0,67,3.0,16:15,--
3881,Chad Ruhwedel,2016-17,PIT,R,D,34,2,8,10,+9,8,0.29,2,7,0,3,0,0,0,0,45,4.4,17:20,--
3882,Connor Clifton,2021-22,BOS,R,D,60,2,8,10,-2,32,0.17,2,10,0,0,0,0,0,0,80,2.5,16:04,--
3883,Steven Santini,2017-18,NJD,R,D,36,2,8,10,0,21,0.28,2,9,0,0,0,1,0,0,56,3.6,20:16,0.0
3884,Nathan Walker,2022-23,STL,L,L,56,2,8,10,+10,25,0.18,2,10,0,0,0,0,0,1,43,4.7,10:17,53.7
3885,Frederick Gaudreau,2020-21,PIT,R,C,19,2,8,10,+10,2,0.53,2,9,0,0,0,1,0,0,20,10.0,13:04,53.7
3886,Travis Sanheim,2017-18,PHI,L,D,49,2,8,10,-6,20,0.20,2,10,0,0,0,0,0,0,72,2.8,15:35,--
3887,Brandon Carlo,2018-19,BOS,R,D,72,2,8,10,+22,47,0.14,2,8,0,0,0,2,0,0,116,1.7,20:55,100.0
3888,Matt Roy,2020-21,LAK,R,D,44,2,8,10,0,8,0.23,2,8,0,1,0,1,0,0,57,3.5,19:15,--
3889,Mason Marchment,2020-21,FLA,L,L,33,2,8,10,+4,18,0.30,2,10,0,0,0,0,0,0,50,4.0,14:08,38.2
3890,Kale Clague,2021-22,"LAK, MTL",L,D,36,2,8,10,-10,20,0.28,2,7,0,3,0,0,0,0,26,7.7,16:44,--
3891,Mattias Samuelsson,2022-23,BUF,L,D,55,2,8,10,+14,20,0.18,2,9,0,0,0,1,0,0,76,2.6,22:11,--
3892,Jakub Lauko,2023-24,BOS,L,C,60,2,8,10,-3,32,0.17,2,10,0,0,0,0,0,0,43,4.7,9:49,43.8
3893,Rafael Harvey-Pinard,2023-24,MTL,L,L,45,2,8,10,-2,6,0.22,2,9,0,0,0,1,0,0,26,7.7,12:38,31.7
3894,Kirby Dach,2020-21,CHI,R,C,18,2,8,10,-3,4,0.56,1,9,1,1,0,0,0,0,26,7.7,18:34,40.3
3895,Mikael Backlund,2009-10,CGY,L,C,23,1,9,10,+5,6,0.43,1,10,0,0,0,0,0,0,47,2.1,12:36,53.4
3896,Calvin de Haan,2020-21,CHI,L,D,44,1,9,10,-16,14,0.23,1,9,0,1,0,0,0,1,58,1.7,18:37,--
3897,Ben Chiarot,2015-16,WPG,L,D,70,1,9,10,-9,43,0.14,1,10,0,0,0,0,0,0,74,1.4,14:27,--
3898,Andreas Englund,2023-24,LAK,L,D,82,1,9,10,-3,81,0.12,1,10,0,0,0,0,0,0,41,2.4,13:13,--
3899,Andrew Peeke,2023-24,"CBJ, BOS",R,D,38,1,9,10,-1,14,0.26,1,9,0,0,0,1,0,0,37,2.7,16:24,--
3900,Conor Timmins,2023-24,TOR,R,D,25,1,9,10,+9,18,0.40,1,8,0,2,0,0,0,0,25,4.0,16:01,--
,,,,,,,,,,,,,,,,,,,,,,,,
3901,Jacob Bryson,2021-22,BUF,L,D,73,1,9,10,-9,12,0.14,0,3,1,7,0,0,0,0,43,2.3,18:20,--
3902,Ty Emberson,2023-24,SJS,R,D,30,1,9,10,-4,6,0.33,1,9,0,1,0,0,0,0,31,3.2,18:33,--
3903,Adam Boqvist,2023-24,CBJ,R,D,35,1,9,10,-8,0,0.29,1,6,0,4,0,0,0,0,45,2.2,18:17,--
3904,David Jiricek,2023-24,CBJ,R,D,43,1,9,10,-4,22,0.23,1,10,0,0,0,0,0,1,38,2.6,14:36,--
3905,Robert Bortuzzo,2013-14,PIT,R,D,54,0,10,10,-3,74,0.19,0,9,0,0,0,1,0,0,50,0.0,15:29,0.0
3906,Dylan DeMelo,2019-20,"OTT, WPG",R,D,59,0,10,10,+4,37,0.17,0,8,0,0,0,2,0,0,74,0.0,20:09,--
3907,Valeri Nichushkin,2018-19,DAL,L,R,57,0,10,10,-4,0,0.18,0,10,0,0,0,0,0,0,65,0.0,11:55,50.0
3908,Nikita Zadorov,2016-17,COL,L,D,56,0,10,10,-20,73,0.18,0,8,0,2,0,0,0,0,61,0.0,19:02,--
3909,Mattias Samuelsson,2021-22,BUF,L,D,42,0,10,10,-10,16,0.24,0,10,0,0,0,0,0,0,44,0.0,20:00,--
3910,William Carrier,2018-19,VGK,L,L,54,8,1,9,-4,29,0.17,8,9,0,0,0,0,0,1,85,9.4,9:57,--
3911,Joel Kiviranta,2022-23,DAL,L,L,70,8,1,9,-9,40,0.13,7,8,0,0,1,1,0,0,85,9.4,12:09,30.0
3912,Stefan Noesen,2019-20,"PIT, SJS",R,R,40,7,2,9,-1,32,0.23,6,8,1,1,0,0,0,2,67,10.5,11:32,38.9
3913,Kasperi Kapanen,2017-18,TOR,R,R,38,7,2,9,-1,4,0.24,6,8,0,0,1,1,0,1,55,12.7,11:15,14.3
3914,Jacob MacDonald,2023-24,SJS,L,D,34,7,2,9,-14,23,0.26,4,5,3,4,0,0,0,0,49,14.3,12:01,25.0
3915,Pavel Dorofeyev,2022-23,VGK,L,L,18,7,2,9,+5,6,0.50,5,6,2,3,0,0,0,3,40,17.5,14:14,0.0
3916,Nick Foligno,2007-08,OTT,L,L,45,6,3,9,0,20,0.20,6,9,0,0,0,0,0,0,44,13.6,9:10,44.9
3917,Luke Glendening,2019-20,DET,R,C,60,6,3,9,-29,14,0.15,5,8,0,0,1,1,0,1,76,7.9,15:21,56.1
3918,Tyler Motte,2020-21,VAN,L,C,24,6,3,9,0,14,0.38,6,9,0,0,0,0,0,1,40,15.0,16:01,36.4
3919,Tyler Motte,2023-24,TBL,L,C,69,6,3,9,-8,28,0.13,4,7,0,0,2,2,0,2,83,7.2,12:27,50.3
3920,Christian Fischer,2019-20,ARI,R,R,56,6,3,9,+2,16,0.16,6,9,0,0,0,0,0,1,83,7.2,11:01,27.3
3921,Kevin Stenlund,2022-23,WPG,R,C,54,6,3,9,+3,20,0.17,4,7,0,0,2,2,0,0,63,9.5,11:39,53.2
3922,Joey Anderson,2022-23,"TOR, CHI",R,R,38,6,3,9,-8,0,0.24,6,9,0,0,0,0,0,1,41,14.6,11:42,0.0
3923,Patrik Laine,2023-24,CBJ,R,L,18,6,3,9,-10,6,0.50,5,7,1,2,0,0,0,0,41,14.6,15:13,38.0
3924,Alex Barré-Boulet,2023-24,TBL,L,C,36,6,3,9,-9,10,0.25,4,7,2,2,0,0,0,0,46,13.0,11:11,50.0
3925,Isac Lundestrom,2020-21,ANA,L,C,41,6,3,9,-9,14,0.22,6,9,0,0,0,0,0,0,52,11.5,15:15,47.5
3926,Brett Leason,2022-23,ANA,R,R,54,6,3,9,-21,14,0.17,6,9,0,0,0,0,0,1,51,11.8,10:54,33.3
3927,Simon Holmstrom,2022-23,NYI,L,R,50,6,3,9,-4,0,0.18,6,9,0,0,0,0,0,2,39,15.4,11:06,0.0
3928,Dylan Holloway,2023-24,EDM,L,L,38,6,3,9,-1,29,0.24,5,8,1,1,0,0,0,0,56,10.7,11:22,57.5
3929,Logan Couture,2009-10,SJS,L,C,25,5,4,9,+4,6,0.36,4,8,1,1,0,0,0,1,42,11.9,10:16,52.5
3930,Devin Shore,2020-21,EDM,L,C,38,5,4,9,-4,6,0.24,4,8,0,0,1,1,0,1,27,18.5,10:55,52.8
3931,Ryan Donato,2017-18,BOS,L,C,12,5,4,9,+2,2,0.75,3,5,2,4,0,0,0,0,24,20.8,14:42,75.0
3932,Christian Dvorak,2023-24,MTL,L,C,30,5,4,9,-5,4,0.30,4,8,1,1,0,0,0,0,35,14.3,15:32,57.8
3933,Julien Gauthier,2023-24,NYI,R,R,27,5,4,9,-5,8,0.33,5,9,0,0,0,0,0,1,32,15.6,10:10,37.5
3934,Vinni Lettieri,2023-24,MIN,R,C,46,5,4,9,-7,24,0.20,5,9,0,0,0,0,0,1,47,10.6,9:35,49.4
3935,Noah Cates,2021-22,PHI,L,L,16,5,4,9,+4,4,0.56,4,8,1,1,0,0,0,1,23,21.7,13:15,0.0
3936,Josh Doan,2023-24,ARI,R,R,11,5,4,9,+6,0,0.82,5,9,0,0,0,0,0,1,23,21.7,12:19,41.7
3937,Zack Bolduc,2023-24,STL,L,C,25,5,4,9,0,6,0.36,5,9,0,0,0,0,0,0,38,13.2,12:01,50.0
3938,Riley Nash,2012-13,CAR,R,C,32,4,5,9,-4,8,0.28,4,9,0,0,0,0,0,0,36,11.1,12:48,44.3
3939,Erik Gudbranson,2019-20,"PIT, ANA",R,D,51,4,5,9,0,95,0.18,4,8,0,0,0,1,0,0,78,5.1,19:22,--
3940,Sean Kuraly,2020-21,BOS,L,C,47,4,5,9,-10,20,0.19,4,8,0,0,0,1,0,2,88,4.6,14:04,57.4
3941,Colin Miller,2023-24,"NJD, WPG",R,D,46,4,5,9,+8,26,0.20,4,8,0,1,0,0,0,0,69,5.8,15:42,--
3942,Teuvo Teravainen,2014-15,CHI,L,C,34,4,5,9,+4,2,0.26,4,8,0,1,0,0,0,1,66,6.1,12:47,46.8
3943,Oskar Sundqvist,2020-21,STL,R,C,28,4,5,9,-6,14,0.32,3,6,1,3,0,0,0,0,32,12.5,15:09,48.1
3944,Patrick Brown,2021-22,PHI,R,C,44,4,5,9,-16,11,0.20,4,9,0,0,0,0,0,0,51,7.8,12:26,58.5
3945,Dylan Strome,2017-18,ARI,L,C,21,4,5,9,+4,8,0.43,3,8,1,1,0,0,0,0,30,13.3,12:57,43.0
3946,Caleb Jones,2019-20,EDM,L,D,43,4,5,9,-1,10,0.21,4,8,0,1,0,0,0,1,38,10.5,14:08,--
3947,Kevin Rooney,2019-20,NJD,L,C,49,4,5,9,+8,20,0.18,2,6,0,0,2,3,0,0,59,6.8,11:44,47.0
3948,Jesse Puljujarvi,2018-19,EDM,R,R,46,4,5,9,-14,16,0.20,4,8,0,1,0,0,0,0,53,7.6,11:57,50.0
3949,Jordan Kyrou,2019-20,STL,R,C,28,4,5,9,+1,8,0.32,4,8,0,1,0,0,0,0,39,10.3,10:54,40.0
3950,Casey Mittelstadt,2019-20,BUF,L,C,31,4,5,9,-5,2,0.29,3,7,1,2,0,0,0,1,34,11.8,12:46,46.5
3951,Klim Kostin,2021-22,STL,L,C,40,4,5,9,-3,23,0.23,4,9,0,0,0,0,0,1,31,12.9,9:01,50.0
3952,Kyle MacLean,2023-24,NYI,L,C,32,4,5,9,+5,11,0.28,4,9,0,0,0,0,0,0,26,15.4,10:05,42.5
3953,Joshua Roy,2023-24,MTL,L,R,23,4,5,9,-2,0,0.39,4,9,0,0,0,0,0,0,34,11.8,12:08,28.6
3954,Brendan Smith,2016-17,"DET, NYR",L,D,51,3,6,9,+1,63,0.18,2,6,1,3,0,0,0,1,62,4.8,19:15,--
3955,Reilly Smith,2012-13,DAL,L,R,37,3,6,9,0,8,0.24,3,9,0,0,0,0,0,0,34,8.8,10:55,75.0
3956,Erik Gudbranson,2013-14,FLA,R,D,65,3,6,9,-7,114,0.14,3,8,0,1,0,0,0,0,92,3.3,17:59,--
3957,Cody Ceci,2013-14,OTT,R,D,49,3,6,9,-5,14,0.18,3,9,0,0,0,0,1,2,82,3.7,17:12,--
3958,Robert Hagg,2017-18,PHI,L,D,70,3,6,9,+5,32,0.13,3,9,0,0,0,0,0,0,89,3.4,18:08,--
3959,Gustav Forsling,2018-19,CHI,L,D,43,3,6,9,-9,30,0.21,3,9,0,0,0,0,0,0,57,5.3,17:05,--
3960,Tage Thompson,2017-18,STL,R,C,41,3,6,9,-12,12,0.22,3,8,0,1,0,0,0,0,55,5.5,11:55,10.0
3961,Lucas Carlsson,2021-22,FLA,L,D,40,3,6,9,+3,10,0.23,3,9,0,0,0,0,0,0,41,7.3,12:43,--
3962,Zack MacEwen,2021-22,PHI,R,R,75,3,6,9,-15,110,0.12,3,9,0,0,0,0,0,1,82,3.7,9:40,45.7
3963,Morgan Geekie,2020-21,CAR,R,C,36,3,6,9,+1,10,0.25,1,7,2,2,0,0,0,0,30,10.0,9:47,52.5
3964,Jan Rutta,2022-23,PIT,R,D,56,3,6,9,+3,30,0.16,3,9,0,0,0,0,0,0,64,4.7,17:07,--
3965,Drake Batherson,2018-19,OTT,R,R,20,3,6,9,-2,6,0.45,1,6,2,3,0,0,0,2,18,16.7,13:25,75.0
3966,Declan Chisholm,2023-24,"WPG, MIN",L,D,31,3,6,9,-7,18,0.29,1,4,2,5,0,0,0,0,29,10.3,16:32,--
3967,Nils Hoglander,2022-23,VAN,L,L,25,3,6,9,-4,6,0.36,3,9,0,0,0,0,0,0,29,10.3,12:03,50.0
3968,Joel Kiviranta,2023-24,COL,L,L,56,3,6,9,-1,12,0.16,3,9,0,0,0,0,0,0,48,6.3,9:50,28.6
3969,Aliaksei Protas,2021-22,WSH,L,C,33,3,6,9,+4,0,0.27,3,8,0,1,0,0,0,0,34,8.8,11:50,44.8
3970,Dylan Holloway,2022-23,EDM,L,L,51,3,6,9,0,27,0.18,3,9,0,0,0,0,0,1,44,6.8,9:35,35.5
3971,Matty Beniers,2021-22,SEA,L,C,10,3,6,9,-1,0,0.90,1,5,2,4,0,0,0,0,18,16.7,16:56,42.4
3972,Matt Coronato,2023-24,CGY,R,R,34,3,6,9,-15,4,0.26,2,8,1,1,0,0,0,0,58,5.2,12:37,26.3
3973,Brayden McNabb,2019-20,VGK,L,D,71,2,7,9,+1,40,0.13,1,8,0,0,1,1,0,0,73,2.7,20:01,--
3974,Calle Jarnkrok,2013-14,NSH,R,C,12,2,7,9,+7,4,0.75,2,8,0,1,0,0,0,0,13,15.4,14:04,39.5
3975,Erik Gudbranson,2015-16,FLA,R,D,64,2,7,9,+3,49,0.14,2,9,0,0,0,0,0,0,73,2.7,20:07,--
3976,Michael Sgarbossa,2016-17,"ANA, FLA",L,C,38,2,7,9,-5,9,0.24,1,7,1,2,0,0,0,0,33,6.1,11:09,44.0
3977,Scott Mayfield,2016-17,NYI,R,D,25,2,7,9,-1,35,0.36,2,9,0,0,0,0,0,0,39,5.1,14:08,--
3978,Andreas Athanasiou,2023-24,CHI,L,C,28,2,7,9,-7,7,0.32,2,7,0,2,0,0,0,0,44,4.6,13:06,46.3
3979,Anton Blidh,2021-22,BOS,L,L,32,2,7,9,-3,24,0.28,2,9,0,0,0,0,0,0,28,7.1,10:44,0.0
3980,Anthony Duclair,2022-23,FLA,L,L,20,2,7,9,+4,2,0.45,2,9,0,0,0,0,0,0,43,4.7,14:51,--
3981,Shea Theodore,2016-17,ANA,L,D,34,2,7,9,-6,28,0.26,1,6,1,2,0,1,1,1,60,3.3,17:19,--
3982,Leon Draisaitl,2014-15,EDM,L,C,37,2,7,9,-17,4,0.24,1,7,1,2,0,0,0,1,49,4.1,12:42,40.6
3983,Brendan Lemieux,2022-23,"LAK, PHI",L,L,45,2,7,9,-3,74,0.20,2,9,0,0,0,0,0,0,44,4.6,10:11,50.0
3984,Marcus Pettersson,2020-21,PIT,L,D,47,2,7,9,+8,22,0.19,2,9,0,0,0,0,0,0,46,4.4,16:29,--
3985,Jonas Siegenthaler,2019-20,WSH,L,D,64,2,7,9,+11,43,0.14,2,9,0,0,0,0,0,1,49,4.1,15:44,--
3986,Kyle Capobianco,2021-22,ARI,L,D,45,2,7,9,-12,38,0.20,1,7,1,2,0,0,1,1,40,5.0,16:00,--
3987,Alexandre Carrier,2022-23,NSH,R,D,43,2,7,9,0,27,0.21,2,9,0,0,0,0,1,1,48,4.2,17:53,--
3988,Sebastian Aho,2023-24,NYI,L,D,58,2,7,9,-7,12,0.16,2,7,0,2,0,0,0,0,48,4.2,16:23,--
3989,Ty Dellandrea,2023-24,DAL,R,C,42,2,7,9,-10,23,0.21,2,9,0,0,0,0,0,0,53,3.8,12:40,41.5
3990,Zac Jones,2023-24,NYR,L,D,31,2,7,9,+1,8,0.29,2,9,0,0,0,0,0,1,42,4.8,14:38,--
3991,Ridly Greig,2022-23,OTT,L,C,20,2,7,9,+1,12,0.45,2,6,0,3,0,0,0,0,30,6.7,12:54,39.5
3992,Olen Zellweger,2023-24,ANA,L,D,26,2,7,9,-6,4,0.35,2,7,0,2,0,0,0,0,34,5.9,19:17,--
3993,Jack Johnson,2021-22,COL,L,D,74,1,8,9,+5,42,0.12,1,8,0,0,0,1,0,0,57,1.8,16:45,--
3994,Ryan McDonagh,2010-11,NYR,L,D,40,1,8,9,+16,14,0.23,1,7,0,0,0,2,0,1,27,3.7,18:44,--
3995,Mattias Ekholm,2013-14,NSH,L,D,62,1,8,9,-8,10,0.15,1,8,0,0,0,1,0,0,58,1.7,16:49,--
3996,Josh Manson,2019-20,ANA,R,D,50,1,8,9,-10,37,0.18,1,8,0,0,0,1,0,0,64,1.6,20:38,--
3997,Joel Edmundson,2015-16,STL,L,D,67,1,8,9,0,63,0.13,1,9,0,0,0,0,0,0,90,1.1,14:56,--
3998,Olli Maatta,2014-15,PIT,L,D,20,1,8,9,+1,10,0.45,1,7,0,2,0,0,0,0,27,3.7,20:43,--
3999,Devin Shore,2022-23,EDM,L,C,47,1,8,9,+6,4,0.19,1,9,0,0,0,0,0,0,33,3.0,8:58,50.9
4000,Adam Pelech,2019-20,NYI,L,D,38,1,8,9,+4,20,0.24,1,7,0,0,0,2,0,0,49,2.0,21:08,--
,,,,,,,,,,,,,,,,,,,,,,,,
4001,Robert Hagg,2021-22,"BUF, FLA",L,D,64,1,8,9,-9,35,0.14,1,9,0,0,0,0,0,0,59,1.7,16:01,--
4002,Jonas Siegenthaler,2023-24,NJD,L,D,57,1,8,9,-7,20,0.16,1,9,0,0,0,0,0,0,63,1.6,19:20,--
4003,Jacob MacDonald,2020-21,COL,L,D,33,1,8,9,+14,8,0.27,1,9,0,0,0,0,0,0,49,2.0,14:57,--
4004,Jacob Bryson,2022-23,BUF,L,D,59,1,8,9,-24,8,0.15,1,8,0,0,0,1,0,0,27,3.7,14:35,--
4005,Jacob Bryson,2020-21,BUF,L,D,38,1,8,9,-1,12,0.24,1,6,0,1,0,2,0,0,24,4.2,19:03,--
4006,Kaedan Korczak,2023-24,VGK,R,D,26,1,8,9,+12,8,0.35,1,8,0,1,0,0,0,0,32,3.1,16:30,--
4007,Nikita Okhotiuk,2023-24,"SJS, CGY",L,D,52,1,8,9,-24,48,0.17,1,9,0,0,0,0,0,1,52,1.9,15:55,--
4008,Ryker Evans,2023-24,SEA,L,D,36,1,8,9,-5,20,0.25,1,4,0,5,0,0,0,0,44,2.3,19:11,--
4009,Jarred Tinordi,2023-24,CHI,L,D,52,0,9,9,-27,64,0.17,0,8,0,0,0,1,0,0,32,0.0,15:39,--
4010,Dylan DeMelo,2020-21,WPG,R,D,52,0,9,9,+10,20,0.17,0,8,0,0,0,1,0,0,44,0.0,16:58,--
4011,Joshua Mahura,2023-24,FLA,L,D,30,0,9,9,-2,20,0.30,0,8,0,0,0,1,0,0,25,0.0,12:36,--
4012,Victor Soderstrom,2022-23,ARI,R,D,30,0,9,9,-3,24,0.30,0,6,0,3,0,0,0,0,31,0.0,16:10,--
4013,Yanni Gourde,2016-17,TBL,L,C,20,6,2,8,-1,8,0.40,5,7,0,0,1,1,1,1,30,20.0,15:22,36.8
4014,Martin Frk,2019-20,LAK,R,R,17,6,2,8,-1,4,0.47,5,7,1,1,0,0,0,1,26,23.1,13:50,--
4015,William Carrier,2023-24,VGK,L,L,39,6,2,8,+3,16,0.21,6,8,0,0,0,0,0,0,65,9.2,11:10,46.7
4016,Jesperi Kotkaniemi,2019-20,MTL,L,C,36,6,2,8,-11,23,0.22,5,6,1,2,0,0,0,0,55,10.9,13:00,42.8
4017,Vincent Trocheck,2013-14,FLA,R,C,20,5,3,8,-11,6,0.40,3,6,1,1,1,1,0,0,38,13.2,18:53,47.7
4018,William Carrier,2016-17,BUF,L,L,41,5,3,8,-1,21,0.20,5,8,0,0,0,0,0,1,50,10.0,9:00,50.0
4019,Mason Appleton,2019-20,WPG,R,C,46,5,3,8,-9,20,0.17,4,7,0,0,1,1,0,0,55,9.1,11:10,38.5
4020,Elmer Soderblom,2022-23,DET,L,L,21,5,3,8,0,8,0.38,5,8,0,0,0,0,0,2,30,16.7,12:04,25.0
4021,Brendan Smith,2021-22,CAR,L,D,45,4,4,8,+6,36,0.18,4,8,0,0,0,0,0,1,63,6.4,13:55,--
4022,Calvin de Haan,2021-22,CHI,L,D,69,4,4,8,-21,33,0.12,4,8,0,0,0,0,0,0,107,3.7,18:57,--
4023,Mark Stone,2013-14,OTT,R,R,19,4,4,8,+5,4,0.42,3,7,1,1,0,0,0,0,36,11.1,14:29,100.0
4024,Tyler Motte,2019-20,VAN,L,C,34,4,4,8,-10,10,0.24,4,8,0,0,0,0,0,0,38,10.5,13:07,42.1
4025,Oliver Bjorkstrand,2015-16,CBJ,R,R,12,4,4,8,+6,0,0.67,4,8,0,0,0,0,0,1,25,16.0,15:59,--
4026,Zachary Sanford,2016-17,"WSH, STL",L,L,39,4,4,8,+2,10,0.21,4,8,0,0,0,0,0,2,36,11.1,10:51,43.6
4027,Michael Amadio,2017-18,LAK,R,R,37,4,4,8,-2,8,0.22,3,5,1,3,0,0,0,0,28,14.3,9:19,43.5
4028,Jack Studnicka,2022-23,"BOS, VAN",R,C,48,4,4,8,-12,16,0.17,4,8,0,0,0,0,0,1,65,6.2,10:36,47.8
4029,Cole Guttman,2023-24,CHI,R,C,27,4,4,8,-17,7,0.30,2,5,2,3,0,0,0,0,50,8.0,12:37,50.0
4030,Martin Kaut,2022-23,"COL, SJS",R,R,36,4,4,8,-4,4,0.22,3,7,1,1,0,0,0,1,44,9.1,10:24,33.3
4031,Vitali Kravtsov,2022-23,"NYR, VAN",L,R,44,4,4,8,+3,10,0.18,3,5,1,3,0,0,0,0,43,9.3,11:12,0.0
4032,Jesse Ylonen,2023-24,MTL,R,R,59,4,4,8,+2,12,0.14,4,8,0,0,0,0,0,1,50,8.0,10:14,55.6
4033,Brendan Smith,2019-20,NYR,L,D,62,3,5,8,-12,71,0.13,2,6,0,0,1,2,0,0,45,6.7,11:06,100.0
4034,Robert Bortuzzo,2014-15,"PIT, STL",R,D,51,3,5,8,-9,93,0.16,3,8,0,0,0,0,0,0,56,5.4,15:07,100.0
4035,Alec Martinez,2021-22,VGK,L,D,26,3,5,8,+6,4,0.31,3,8,0,0,0,0,0,0,32,9.4,19:32,--
4036,Zach Bogosian,2021-22,TBL,R,D,48,3,5,8,+2,53,0.17,3,8,0,0,0,0,0,1,60,5.0,15:22,--
4037,Tyler Myers,2012-13,BUF,R,D,39,3,5,8,-8,32,0.21,2,5,1,3,0,0,0,2,48,6.3,21:19,--
4038,Brenden Dillon,2012-13,DAL,L,D,48,3,5,8,+1,65,0.17,3,8,0,0,0,0,0,1,75,4.0,21:23,--
4039,Mats Zuccarello,2012-13,NYR,L,R,15,3,5,8,+10,8,0.53,3,6,0,1,0,1,0,0,27,11.1,16:25,0.0
4040,Stefan Noesen,2018-19,NJD,R,R,41,3,5,8,-19,28,0.20,3,8,0,0,0,0,0,0,64,4.7,12:44,41.1
4041,Ben Hutton,2022-23,VGK,L,D,31,3,5,8,+1,6,0.26,3,7,0,1,0,0,0,0,52,5.8,16:00,--
4042,Kurtis MacDermid,2019-20,LAK,L,L,45,3,5,8,-9,47,0.18,3,7,0,0,0,1,0,0,51,5.9,13:43,--
4043,Joshua Brown,2019-20,FLA,R,D,56,3,5,8,+1,39,0.14,3,8,0,0,0,0,0,1,48,6.3,13:25,--
4044,Shea Theodore,2015-16,ANA,L,D,19,3,5,8,+7,2,0.42,1,5,2,3,0,0,0,1,28,10.7,19:07,--
4045,Dakota Mermis,2023-24,MIN,L,D,47,3,5,8,-2,33,0.17,3,8,0,0,0,0,0,0,42,7.1,14:05,--
4046,Dakota Joshua,2021-22,STL,L,C,30,3,5,8,+6,16,0.27,3,8,0,0,0,0,0,2,31,9.7,8:30,53.3
