Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
1929,Alec Martinez,2010-11,LAK,L,D,6,0,1,1,-1,2,0.17,0,0,0,1,0,0,0,0,5,0.0,13:30,--
1930,Lars Eller,2019-20,WSH,L,C,5,0,1,1,-5,2,0.20,0,1,0,0,0,0,0,0,10,0.0,18:17,51.4
1931,Lars Eller,2020-21,WSH,L,C,4,0,1,1,0,0,0.25,0,1,0,0,0,0,0,0,8,0.0,15:23,52.2
1932,Drew Doughty,2015-16,LAK,R,D,5,0,1,1,-5,2,0.20,0,1,0,0,0,0,0,0,9,0.0,30:49,--
1933,Alex Pietrangelo,2023-24,VGK,R,D,7,0,1,1,0,4,0.14,0,1,0,0,0,0,0,0,11,0.0,23:18,--
1934,Zach Bogosian,2020-21,TOR,R,D,7,0,1,1,-3,0,0.14,0,1,0,0,0,0,0,0,5,0.0,15:00,--
1935,Zach Bogosian,2022-23,TBL,R,D,5,0,1,1,+2,7,0.20,0,1,0,0,0,0,0,0,6,0.0,12:47,--
1936,Luke Schenn,2022-23,TOR,R,D,11,0,1,1,+8,11,0.09,0,1,0,0,0,0,0,0,14,0.0,17:27,--
1937,Tyler Myers,2023-24,VAN,R,D,12,0,1,1,+1,6,0.08,0,1,0,0,0,0,0,0,7,0.0,19:30,--
1938,John Carlson,2012-13,WSH,R,D,7,0,1,1,-4,4,0.14,0,1,0,0,0,0,0,0,21,0.0,22:29,--
1939,Travis Hamonic,2012-13,NYI,R,D,6,0,1,1,-4,23,0.17,0,1,0,0,0,0,0,0,6,0.0,24:59,--
1940,Matt Martin,2014-15,NYI,L,L,7,0,1,1,+1,12,0.14,0,1,0,0,0,0,0,0,9,0.0,11:55,--
1941,Jared Spurgeon,2016-17,MIN,R,D,5,0,1,1,-1,0,0.20,0,0,0,1,0,0,0,0,13,0.0,25:20,--
1942,Jared Spurgeon,2017-18,MIN,R,D,5,0,1,1,-4,0,0.20,0,1,0,0,0,0,0,0,3,0.0,21:48,--
1943,Nazem Kadri,2020-21,COL,L,C,2,0,1,1,-1,10,0.50,0,1,0,0,0,0,0,0,3,0.0,13:05,58.3
1944,Calvin de Haan,2014-15,NYI,L,D,5,0,1,1,-2,2,0.20,0,1,0,0,0,0,0,0,3,0.0,17:21,--
1945,Calvin de Haan,2019-20,CHI,L,D,9,0,1,1,+1,0,0.11,0,1,0,0,0,0,0,0,10,0.0,20:32,--
1946,Dmitry Kulikov,2021-22,MIN,L,D,2,0,1,1,-4,2,0.50,0,1,0,0,0,0,0,0,1,0.0,15:33,--
1947,Dmitry Kulikov,2011-12,FLA,L,D,7,0,1,1,-4,4,0.14,0,1,0,0,0,0,0,0,15,0.0,21:16,--
1948,Brayden McNabb,2018-19,VGK,L,D,7,0,1,1,+4,8,0.14,0,1,0,0,0,0,0,0,5,0.0,23:17,--
1949,Tomas Tatar,2020-21,MTL,L,L,5,0,1,1,-2,2,0.20,0,1,0,0,0,0,0,0,3,0.0,13:57,75.0
1950,Tyson Barrie,2023-24,NSH,R,D,1,0,1,1,-1,0,1.00,0,0,0,1,0,0,0,0,0,--,17:42,--
1951,Tyson Barrie,2020-21,EDM,R,D,4,0,1,1,+1,0,0.25,0,1,0,0,0,0,0,0,14,0.0,30:28,--
1952,Dmitry Orlov,2015-16,WSH,L,D,11,0,1,1,0,2,0.09,0,0,0,1,0,0,0,0,5,0.0,13:18,--
1953,Dmitry Orlov,2021-22,WSH,L,D,6,0,1,1,-4,2,0.17,0,1,0,0,0,0,0,0,3,0.0,22:02,--
1954,Brian Dumoulin,2019-20,PIT,L,D,4,0,1,1,0,4,0.25,0,1,0,0,0,0,0,0,5,0.0,21:49,--
1955,Brian Dumoulin,2018-19,PIT,L,D,4,0,1,1,-3,0,0.25,0,1,0,0,0,0,0,0,6,0.0,20:59,--
1956,Mattias Ekholm,2019-20,NSH,L,D,4,0,1,1,-2,0,0.25,0,1,0,0,0,0,0,0,12,0.0,24:08,--
1957,Marcus Foligno,2019-20,MIN,L,L,4,0,1,1,-2,5,0.25,0,1,0,0,0,0,0,0,4,0.0,13:37,0.0
1958,Craig Smith,2011-12,NSH,R,C,2,0,1,1,-1,0,0.50,0,1,0,0,0,0,0,0,3,0.0,8:25,--
1959,David Savard,2016-17,CBJ,R,D,5,0,1,1,-4,4,0.20,0,1,0,0,0,0,0,0,10,0.0,24:53,--
1960,Kevin Connauton,2019-20,COL,L,D,4,0,1,1,-2,6,0.25,0,1,0,0,0,0,0,0,6,0.0,10:07,--
1961,Ben Chiarot,2021-22,FLA,L,D,10,0,1,1,-1,8,0.10,0,1,0,0,0,0,0,0,17,0.0,17:17,--
1962,Erik Haula,2016-17,MIN,L,L,4,0,1,1,-2,0,0.25,0,1,0,0,0,0,0,0,9,0.0,15:24,60.9
1963,Anders Lee,2014-15,NYI,L,L,5,0,1,1,-2,7,0.20,0,1,0,0,0,0,0,0,8,0.0,14:45,--
1964,Brenden Dillon,2019-20,WSH,L,D,8,0,1,1,0,8,0.13,0,1,0,0,0,0,0,0,9,0.0,22:09,--
1965,Brenden Dillon,2016-17,SJS,L,D,6,0,1,1,+1,4,0.17,0,1,0,0,0,0,0,0,3,0.0,16:29,--
1966,Brenden Dillon,2022-23,WPG,L,D,5,0,1,1,-3,9,0.20,0,1,0,0,0,0,0,0,7,0.0,22:35,--
1967,Radko Gudas,2013-14,TBL,R,D,3,0,1,1,-1,9,0.33,0,1,0,0,0,0,0,0,2,0.0,19:07,--
1968,Chris Tanev,2021-22,CGY,R,D,8,0,1,1,+3,2,0.13,0,1,0,0,0,0,0,0,8,0.0,19:34,--
1969,Mats Zuccarello,2019-20,MIN,L,R,4,0,1,1,-1,0,0.25,0,0,0,1,0,0,0,0,3,0.0,14:07,0.0
1970,Calle Jarnkrok,2015-16,NSH,R,C,14,0,1,1,-5,4,0.07,0,1,0,0,0,0,0,0,7,0.0,14:55,44.6
1971,Calle Jarnkrok,2020-21,NSH,R,C,5,0,1,1,-1,2,0.20,0,1,0,0,0,0,0,0,6,0.0,19:44,0.0
1972,Calle Jarnkrok,2017-18,NSH,R,C,7,0,1,1,-3,0,0.14,0,1,0,0,0,0,0,0,7,0.0,12:26,40.0
1973,Justin Holl,2021-22,TOR,R,D,5,0,1,1,+2,6,0.20,0,1,0,0,0,0,0,0,3,0.0,16:50,--
1974,Justin Holl,2020-21,TOR,R,D,7,0,1,1,+5,4,0.14,0,1,0,0,0,0,0,0,8,0.0,21:28,--
1975,Justin Holl,2022-23,TOR,R,D,8,0,1,1,-7,11,0.13,0,1,0,0,0,0,0,0,6,0.0,19:45,--
1976,Tyler Toffoli,2015-16,LAK,R,C,5,0,1,1,-5,2,0.20,0,1,0,0,0,0,0,0,9,0.0,16:43,--
1977,Jon Merrill,2021-22,MIN,L,D,6,0,1,1,-6,0,0.17,0,1,0,0,0,0,0,0,7,0.0,16:25,--
1978,Jon Merrill,2019-20,VGK,L,D,1,0,1,1,+1,0,1.00,0,1,0,0,0,0,0,0,0,--,14:08,--
1979,Derek Forbort,2022-23,BOS,L,D,7,0,1,1,-1,19,0.14,0,1,0,0,0,0,0,0,4,0.0,15:26,--
1980,Jaden Schwartz,2012-13,STL,L,C,6,0,1,1,+1,2,0.17,0,1,0,0,0,0,0,0,13,0.0,16:06,33.3
1981,Erik Gudbranson,2021-22,CGY,R,D,12,0,1,1,-1,0,0.08,0,1,0,0,0,0,0,0,22,0.0,18:02,--
1982,Jarred Tinordi,2012-13,MTL,L,D,5,0,1,1,-3,15,0.20,0,1,0,0,0,0,0,0,4,0.0,13:05,--
1983,Mikael Granlund,2019-20,NSH,L,C,4,0,1,1,-3,2,0.25,0,1,0,0,0,0,0,0,7,0.0,18:43,50.0
1984,Nino Niederreiter,2016-17,MIN,L,R,5,0,1,1,-2,2,0.20,0,0,0,1,0,0,0,0,7,0.0,15:58,--
1985,Sam Carrick,2023-24,EDM,R,C,10,0,1,1,-1,12,0.10,0,1,0,0,0,0,0,0,4,0.0,9:15,53.3
1986,Jesper Fast,2015-16,NYR,R,R,5,0,1,1,-2,0,0.20,0,1,0,0,0,0,0,0,6,0.0,14:02,--
1987,Jesper Fast,2013-14,NYR,R,R,3,0,1,1,0,0,0.33,0,1,0,0,0,0,0,0,0,--,9:40,--
1988,John Klingberg,2021-22,DAL,R,D,7,0,1,1,-2,26,0.14,0,0,0,1,0,0,0,0,5,0.0,19:00,--
1989,Mark Stone,2011-12,OTT,R,R,1,0,1,1,+1,0,1.00,0,1,0,0,0,0,0,0,0,--,8:43,--
1990,Alex Belzile,2019-20,MTL,R,R,6,0,1,1,+1,0,0.17,0,1,0,0,0,0,0,0,4,0.0,6:50,--
1991,Dylan DeMelo,2023-24,WPG,R,D,5,0,1,1,-1,2,0.20,0,1,0,0,0,0,0,0,5,0.0,22:24,--
1992,Dylan DeMelo,2017-18,SJS,R,D,10,0,1,1,+5,4,0.10,0,1,0,0,0,0,0,0,17,0.0,15:36,--
1993,Vincent Trocheck,2015-16,FLA,R,C,2,0,1,1,+1,0,0.50,0,1,0,0,0,0,0,0,3,0.0,31:33,42.4
1994,Nick Cousins,2023-24,FLA,L,C,12,0,1,1,-1,20,0.08,0,1,0,0,0,0,0,0,9,0.0,8:42,0.0
1995,Jean-Gabriel Pageau,2022-23,NYI,R,C,6,0,1,1,-1,0,0.17,0,0,0,1,0,0,0,0,8,0.0,16:48,54.9
1996,Brandon Saad,2011-12,CHI,L,L,2,0,1,1,+2,0,0.50,0,1,0,0,0,0,0,0,0,--,12:21,--
1997,Joel Edmundson,2023-24,TOR,L,D,7,0,1,1,-1,6,0.14,0,1,0,0,0,0,0,0,7,0.0,18:40,--
1998,Mark Scheifele,2014-15,WPG,R,C,4,0,1,1,-2,4,0.25,0,1,0,0,0,0,0,0,2,0.0,17:40,43.2
1999,Dougie Hamilton,2016-17,CGY,R,D,4,0,1,1,-3,8,0.25,0,1,0,0,0,0,0,0,10,0.0,22:16,--
2000,Jonas Brodin,2016-17,MIN,L,D,5,0,1,1,-3,0,0.20,0,1,0,0,0,0,0,0,5,0.0,19:01,--
,,,,,,,,,,,,,,,,,,,,,,,,
2001,Phillip Danault,2023-24,LAK,L,C,5,0,1,1,0,4,0.20,0,1,0,0,0,0,0,0,9,0.0,17:16,45.6
2002,Vladislav Namestnikov,2014-15,TBL,L,C,12,0,1,1,-2,4,0.08,0,1,0,0,0,0,0,0,3,0.0,7:52,48.2
2003,Colin Miller,2016-17,BOS,R,D,4,0,1,1,+1,2,0.25,0,1,0,0,0,0,0,0,5,0.0,15:33,--
2004,Colin Miller,2022-23,DAL,R,D,10,0,1,1,-2,4,0.10,0,1,0,0,0,0,0,0,13,0.0,16:17,--
2005,Colin Miller,2023-24,WPG,R,D,1,0,1,1,+1,0,1.00,0,1,0,0,0,0,0,0,3,0.0,14:42,--
2006,Jonathan Marchessault,2015-16,TBL,R,R,5,0,1,1,+1,6,0.20,0,1,0,0,0,0,0,0,7,0.0,7:06,40.0
2007,Barclay Goodrow,2021-22,NYR,L,C,9,0,1,1,-1,6,0.11,0,1,0,0,0,0,0,0,6,0.0,15:00,40.0
2008,Luke Glendening,2015-16,DET,R,C,5,0,1,1,-2,0,0.20,0,1,0,0,0,0,0,0,5,0.0,16:36,55.0
2009,Mathew Dumba,2019-20,MIN,R,D,4,0,1,1,+1,2,0.25,0,1,0,0,0,0,0,0,14,0.0,25:03,--
2010,Mike Matheson,2015-16,FLA,L,D,5,0,1,1,+1,0,0.20,0,1,0,0,0,0,0,0,8,0.0,21:41,--
2011,Cody Ceci,2022-23,EDM,R,D,12,0,1,1,-5,2,0.08,0,1,0,0,0,0,0,0,14,0.0,18:59,--
2012,Cody Ceci,2016-17,OTT,R,D,19,0,1,1,-7,2,0.05,0,1,0,0,0,0,0,0,23,0.0,23:36,--
2013,Tom Wilson,2015-16,WSH,R,R,12,0,1,1,-3,13,0.08,0,1,0,0,0,0,0,0,8,0.0,12:01,0.0
2014,Tom Wilson,2014-15,WSH,R,R,13,0,1,1,-2,25,0.08,0,1,0,0,0,0,0,0,7,0.0,7:44,--
2015,Teuvo Teravainen,2015-16,CHI,L,C,7,0,1,1,+1,0,0.14,0,1,0,0,0,0,0,0,13,0.0,12:05,35.0
2016,Jacob Trouba,2018-19,WPG,R,D,6,0,1,1,-2,4,0.17,0,1,0,0,0,0,0,0,8,0.0,21:57,--
2017,Jacob Trouba,2019-20,NYR,R,D,3,0,1,1,-2,0,0.33,0,1,0,0,0,0,0,0,8,0.0,22:25,--
2018,Radek Faksa,2018-19,DAL,L,C,13,0,1,1,-1,6,0.08,0,1,0,0,0,0,0,0,13,0.0,16:50,49.8
2019,Matt Grzelcyk,2017-18,BOS,L,D,11,0,1,1,-2,4,0.09,0,1,0,0,0,0,0,0,8,0.0,15:56,--
2020,Matt Grzelcyk,2019-20,BOS,L,D,12,0,1,1,-5,4,0.08,0,0,0,1,0,0,0,0,9,0.0,19:46,--
2021,Colton Parayko,2020-21,STL,R,D,4,0,1,1,-5,0,0.25,0,0,0,0,0,1,0,0,10,0.0,25:48,--
2022,Oskar Sundqvist,2019-20,STL,R,C,9,0,1,1,-4,2,0.11,0,1,0,0,0,0,0,0,10,0.0,13:46,40.0
2023,Chandler Stephenson,2023-24,VGK,L,C,7,0,1,1,-3,8,0.14,0,1,0,0,0,0,0,0,7,0.0,17:48,42.3
2024,Devin Shore,2020-21,EDM,L,C,2,0,1,1,-2,0,0.50,0,1,0,0,0,0,0,0,6,0.0,19:18,0.0
2025,Jimmy Vesey,2022-23,NYR,L,L,7,0,1,1,+1,10,0.14,0,1,0,0,0,0,0,0,5,0.0,9:35,--
2026,Jordan Martinook,2021-22,CAR,L,L,6,0,1,1,0,4,0.17,0,1,0,0,0,0,0,0,9,0.0,9:57,80.0
2027,Colton Sissons,2019-20,NSH,R,C,4,0,1,1,0,0,0.25,0,1,0,0,0,0,0,0,1,0.0,12:54,55.8
2028,Teddy Blueger,2021-22,PIT,L,C,7,0,1,1,0,2,0.14,0,1,0,0,0,0,0,0,8,0.0,14:07,68.8
2029,Brett Kulak,2020-21,MTL,L,D,13,0,1,1,-4,4,0.08,0,1,0,0,0,0,0,0,11,0.0,12:52,--
2030,Erik Gustafsson,2015-16,CHI,L,D,5,0,1,1,-1,0,0.20,0,1,0,0,0,0,0,0,5,0.0,11:21,--
2031,Matthew Benning,2019-20,EDM,R,D,4,0,1,1,+2,6,0.25,0,1,0,0,0,0,0,0,4,0.0,10:40,--
2032,Matthew Benning,2021-22,NSH,R,D,3,0,1,1,-2,0,0.33,0,1,0,0,0,0,0,0,4,0.0,14:30,--
2033,Connor Brown,2018-19,TOR,R,R,7,0,1,1,+2,2,0.14,0,1,0,0,0,0,0,0,6,0.0,13:00,50.0
2034,Connor Brown,2016-17,TOR,R,R,6,0,1,1,0,0,0.17,0,1,0,0,0,0,0,0,8,0.0,18:14,--
2035,Joakim Ryan,2018-19,SJS,L,D,20,0,1,1,-2,0,0.05,0,1,0,0,0,0,0,0,6,0.0,8:41,--
2036,Nate Schmidt,2015-16,WSH,L,D,10,0,1,1,-3,2,0.10,0,0,0,1,0,0,0,0,7,0.0,12:30,--
2037,MacKenzie Weegar,2019-20,FLA,R,D,4,0,1,1,+1,4,0.25,0,1,0,0,0,0,0,0,7,0.0,22:40,--
2038,MacKenzie Weegar,2021-22,FLA,R,D,10,0,1,1,+1,10,0.10,0,1,0,0,0,0,0,0,26,0.0,21:18,--
2039,Pavel Buchnevich,2016-17,NYR,L,L,5,0,1,1,+1,0,0.20,0,0,0,1,0,0,0,0,10,0.0,12:17,--
2040,Mattias Janmark,2022-23,EDM,L,C,5,0,1,1,+1,2,0.20,0,1,0,0,0,0,0,0,3,0.0,8:26,60.0
2041,Oliver Bjorkstrand,2016-17,CBJ,R,R,5,0,1,1,-2,0,0.20,0,1,0,0,0,0,0,0,10,0.0,12:51,--
2042,Ben Harpur,2020-21,NSH,L,D,5,0,1,1,-2,2,0.20,0,1,0,0,0,0,0,0,2,0.0,20:21,--
2043,Ryan Graves,2022-23,NJD,L,D,10,0,1,1,-1,4,0.10,0,1,0,0,0,0,0,0,9,0.0,19:48,--
2044,Brett Pesce,2023-24,CAR,R,D,2,0,1,1,+1,2,0.50,0,1,0,0,0,0,0,0,1,0.0,14:18,--
2045,Sean Monahan,2023-24,WPG,L,C,5,0,1,1,-1,0,0.20,0,0,0,1,0,0,0,0,13,0.0,18:21,50.0
2046,Darnell Nurse,2020-21,EDM,L,D,4,0,1,1,0,2,0.25,0,1,0,0,0,0,0,0,10,0.0,38:39,--
2047,Valeri Nichushkin,2015-16,DAL,L,R,10,0,1,1,-2,2,0.10,0,1,0,0,0,0,0,0,11,0.0,13:31,--
2048,Josh Morrissey,2019-20,WPG,L,D,4,0,1,1,-4,4,0.25,0,1,0,0,0,0,0,0,3,0.0,19:12,--
2049,Josh Morrissey,2022-23,WPG,L,D,3,0,1,1,+1,0,0.33,0,1,0,0,0,0,0,0,5,0.0,16:36,--
2050,Josh Morrissey,2018-19,WPG,L,D,6,0,1,1,-1,0,0.17,0,1,0,0,0,0,0,0,8,0.0,19:08,--
2051,Alexander Wennberg,2016-17,CBJ,L,C,5,0,1,1,-3,2,0.20,0,1,0,0,0,0,0,0,10,0.0,19:27,42.7
2052,Ryan Pulock,2018-19,NYI,R,D,8,0,1,1,-2,4,0.13,0,1,0,0,0,0,0,0,9,0.0,23:17,--
2053,Curtis Lazar,2020-21,BOS,R,C,10,0,1,1,-1,0,0.10,0,1,0,0,0,0,0,0,6,0.0,11:29,54.6
2054,Nathan Walker,2017-18,WSH,L,L,1,0,1,1,+1,0,1.00,0,1,0,0,0,0,0,0,1,0.0,8:29,--
2055,Joel Hanley,2022-23,DAL,L,D,13,0,1,1,+5,4,0.08,0,1,0,0,0,0,0,0,5,0.0,12:53,--
2056,Conor Sheary,2021-22,WSH,L,L,6,0,1,1,-2,0,0.17,0,0,0,1,0,0,0,0,12,0.0,17:04,33.3
2057,Trevor van Riemsdyk,2019-20,CAR,R,D,2,0,1,1,+1,4,0.50,0,1,0,0,0,0,0,0,4,0.0,10:59,--
2058,Garnet Hathaway,2022-23,BOS,R,R,7,0,1,1,-1,10,0.14,0,1,0,0,0,0,0,0,7,0.0,9:27,100.0
2059,Tomas Nosek,2020-21,VGK,L,L,6,0,1,1,-2,4,0.17,0,1,0,0,0,0,0,0,9,0.0,11:16,66.7
2060,Aaron Ekblad,2015-16,FLA,R,D,6,0,1,1,0,0,0.17,0,0,0,1,0,0,0,0,14,0.0,25:37,--
2061,Anthony DeAngelo,2019-20,NYR,R,D,3,0,1,1,-6,16,0.33,0,0,0,1,0,0,0,0,5,0.0,19:00,--
2062,Jared McCann,2018-19,PIT,L,L,3,0,1,1,+1,0,0.33,0,1,0,0,0,0,0,0,8,0.0,16:16,42.9
2063,Jared McCann,2020-21,PIT,L,L,6,0,1,1,+1,2,0.17,0,1,0,0,0,0,0,0,14,0.0,14:01,100.0
2064,Jared McCann,2019-20,PIT,L,L,3,0,1,1,-1,2,0.33,0,0,0,1,0,0,0,0,1,0.0,12:53,50.0
2065,Ivan Barbashev,2020-21,STL,L,C,4,0,1,1,-2,4,0.25,0,1,0,0,0,0,0,0,6,0.0,15:04,60.0
2066,Marcus Pettersson,2018-19,PIT,L,D,4,0,1,1,-1,4,0.25,0,1,0,0,0,0,0,0,8,0.0,18:00,--
2067,Marcus Pettersson,2020-21,PIT,L,D,6,0,1,1,-1,0,0.17,0,1,0,0,0,0,0,0,6,0.0,13:19,--
2068,Andreas Englund,2023-24,LAK,L,D,5,0,1,1,+1,9,0.20,0,1,0,0,0,0,0,0,0,--,13:05,--
2069,Brandon Montour,2017-18,ANA,R,D,4,0,1,1,-2,6,0.25,0,0,0,1,0,0,0,0,14,0.0,25:52,--
2070,Warren Foegele,2021-22,EDM,L,L,13,0,1,1,-5,2,0.08,0,1,0,0,0,0,0,0,14,0.0,9:36,75.0
2071,Michael Amadio,2017-18,LAK,R,R,1,0,1,1,0,0,1.00,0,0,0,1,0,0,0,0,1,0.0,12:45,20.0
2072,Danton Heinen,2023-24,BOS,L,L,8,0,1,1,0,0,0.13,0,1,0,0,0,0,0,0,10,0.0,15:18,33.3
2073,Pierre Engvall,2020-21,TOR,L,L,6,0,1,1,-1,12,0.17,0,1,0,0,0,0,0,0,11,0.0,12:01,40.0
2074,Jake Evans,2019-20,MTL,R,C,6,0,1,1,-1,0,0.17,0,1,0,0,0,0,0,0,3,0.0,7:48,44.4
2075,Jake Middleton,2021-22,MIN,L,D,6,0,1,1,+6,2,0.17,0,1,0,0,0,0,0,0,9,0.0,16:54,--
2076,Noah Hanifin,2018-19,CGY,L,D,5,0,1,1,-3,4,0.20,0,1,0,0,0,0,0,0,7,0.0,20:40,--
2077,Kyle Connor,2019-20,WPG,L,L,4,0,1,1,-4,0,0.25,0,0,0,1,0,0,0,0,14,0.0,23:01,--
2078,Travis Dermott,2019-20,TOR,L,D,5,0,1,1,-2,4,0.20,0,1,0,0,0,0,0,0,3,0.0,18:45,--
2079,Erik Cernak,2023-24,TBL,R,D,5,0,1,1,0,2,0.20,0,1,0,0,0,0,0,0,2,0.0,20:39,--
2080,Christian Fischer,2019-20,ARI,R,R,9,0,1,1,0,6,0.11,0,1,0,0,0,0,0,0,12,0.0,11:13,50.0
2081,Brandon Carlo,2019-20,BOS,R,D,13,0,1,1,0,8,0.08,0,1,0,0,0,0,0,0,16,0.0,20:28,--
2082,Brandon Carlo,2021-22,BOS,R,D,7,0,1,1,-5,6,0.14,0,1,0,0,0,0,0,0,4,0.0,18:17,--
2083,Daniel Sprong,2020-21,WSH,R,R,3,0,1,1,0,4,0.33,0,1,0,0,0,0,0,0,11,0.0,10:23,--
2084,Jeremy Lauzon,2023-24,NSH,L,D,6,0,1,1,-2,4,0.17,0,1,0,0,0,0,0,0,4,0.0,18:29,--
2085,Joel Eriksson Ek,2017-18,MIN,L,C,5,0,1,1,0,0,0.20,0,1,0,0,0,0,0,0,10,0.0,12:47,0.0
2086,John Marino,2019-20,PIT,R,D,4,0,1,1,-1,2,0.25,0,0,0,1,0,0,0,0,10,0.0,21:17,--
2087,John Marino,2021-22,PIT,R,D,7,0,1,1,+2,2,0.14,0,1,0,0,0,0,0,0,8,0.0,23:16,--
2088,Evan Rodrigues,2020-21,PIT,R,C,2,0,1,1,+1,0,0.50,0,1,0,0,0,0,0,0,4,0.0,11:24,--
2089,Artemi Panarin,2016-17,CHI,R,L,4,0,1,1,-4,0,0.25,0,0,0,1,0,0,0,0,11,0.0,20:52,--
2090,Derek Ryan,2023-24,EDM,R,C,19,0,1,1,-9,8,0.05,0,1,0,0,0,0,0,0,11,0.0,8:33,46.9
2091,Kevin Stenlund,2023-24,FLA,R,C,24,0,1,1,-3,8,0.04,0,1,0,0,0,0,0,0,16,0.0,11:17,51.5
2092,Niko Mikkola,2021-22,STL,L,D,12,0,1,1,0,8,0.08,0,1,0,0,0,0,0,0,7,0.0,15:39,--
2093,Niko Mikkola,2020-21,STL,L,D,4,0,1,1,0,2,0.25,0,1,0,0,0,0,0,0,3,0.0,14:40,--
2094,Vladislav Gavrikov,2022-23,LAK,L,D,6,0,1,1,+5,0,0.17,0,1,0,0,0,0,0,0,10,0.0,21:38,--
2095,Matt Roy,2021-22,LAK,R,D,7,0,1,1,-3,0,0.14,0,1,0,0,0,0,0,0,14,0.0,20:54,--
2096,Brandon Tanev,2019-20,PIT,L,L,4,0,1,1,-2,0,0.25,0,1,0,0,0,0,0,0,2,0.0,13:35,--
2097,Luke Kunin,2021-22,NSH,R,C,4,0,1,1,-2,4,0.25,0,1,0,0,0,0,0,0,2,0.0,13:13,--
2098,Ryan Lindgren,2019-20,NYR,L,D,3,0,1,1,0,0,0.33,0,1,0,0,0,0,0,0,1,0.0,20:14,--
2099,Carl Grundstrom,2022-23,LAK,L,R,6,0,1,1,-3,4,0.17,0,1,0,0,0,0,0,0,6,0.0,9:47,--
2100,Jesse Puljujarvi,2022-23,CAR,R,R,7,0,1,1,-3,0,0.14,0,1,0,0,0,0,0,0,12,0.0,11:22,--
,,,,,,,,,,,,,,,,,,,,,,,,
2101,Tyson Jost,2017-18,COL,L,C,6,0,1,1,-2,0,0.17,0,0,0,1,0,0,0,0,9,0.0,14:28,33.3
2102,Dante Fabbro,2018-19,NSH,R,D,6,0,1,1,+2,0,0.17,0,1,0,0,0,0,0,0,3,0.0,12:05,--
2103,Logan Stanley,2023-24,WPG,L,D,3,0,1,1,-1,6,0.33,0,1,0,0,0,0,0,0,2,0.0,9:59,--
2104,Mikhail Sergachev,2023-24,TBL,L,D,2,0,1,1,-3,0,0.50,0,1,0,0,0,0,0,0,2,0.0,17:43,--
2105,Vincent Desharnais,2023-24,EDM,R,D,16,0,1,1,-9,22,0.06,0,1,0,0,0,0,0,0,7,0.0,17:15,--
2106,Tanner Jeannot,2020-21,NSH,L,L,5,0,1,1,-1,2,0.20,0,1,0,0,0,0,0,0,3,0.0,13:06,--
2107,Tanner Jeannot,2021-22,NSH,L,L,4,0,1,1,-4,0,0.25,0,1,0,0,0,0,0,0,5,0.0,17:07,100.0
2108,Tanner Jeannot,2023-24,TBL,L,L,4,0,1,1,-2,2,0.25,0,1,0,0,0,0,0,0,3,0.0,8:45,--
2109,Zach Aston-Reese,2017-18,PIT,L,C,9,0,1,1,-1,4,0.11,0,1,0,0,0,0,0,0,9,0.0,9:39,40.0
2110,Zach Aston-Reese,2019-20,PIT,L,C,4,0,1,1,-3,2,0.25,0,1,0,0,0,0,0,0,7,0.0,12:05,0.0
2111,Juuso Välimäki,2018-19,CGY,L,D,2,0,1,1,+1,0,0.50,0,1,0,0,0,0,0,0,3,0.0,16:47,--
2112,Kailer Yamamoto,2020-21,EDM,R,R,4,0,1,1,-2,2,0.25,0,0,0,1,0,0,0,0,6,0.0,19:30,0.0
2113,Morgan Geekie,2019-20,CAR,R,C,8,0,1,1,-1,0,0.13,0,1,0,0,0,0,0,0,4,0.0,10:58,45.8
2114,Mikey Anderson,2021-22,LAK,L,D,7,0,1,1,-5,4,0.14,0,1,0,0,0,0,0,0,7,0.0,19:49,--
2115,Mikey Anderson,2022-23,LAK,L,D,6,0,1,1,-4,2,0.17,0,1,0,0,0,0,0,0,6,0.0,22:35,--
2116,Jesper Boqvist,2023-24,BOS,L,C,8,0,1,1,0,0,0.13,0,1,0,0,0,0,0,0,4,0.0,9:57,53.3
2117,Timothy Liljegren,2023-24,TOR,R,D,6,0,1,1,-1,2,0.17,0,1,0,0,0,0,0,0,0,--,17:52,--
2118,Alex Iafallo,2023-24,WPG,L,L,5,0,1,1,-1,0,0.20,0,1,0,0,0,0,0,0,1,0.0,10:51,--
2119,Neal Pionk,2023-24,WPG,R,D,5,0,1,1,-2,4,0.20,0,1,0,0,0,0,0,0,5,0.0,21:57,--
2120,Jan Rutta,2019-20,TBL,R,D,5,0,1,1,0,12,0.20,0,1,0,0,0,0,0,0,4,0.0,17:47,--
2121,Sebastian Aho,2022-23,NYI,L,D,6,0,1,1,0,2,0.17,0,0,0,1,0,0,0,0,5,0.0,15:48,--
2122,Kiefer Sherwood,2020-21,COL,R,L,2,0,1,1,0,0,0.50,0,1,0,0,0,0,0,0,1,0.0,9:06,--
2123,K'Andre Miller,2022-23,NYR,L,D,7,0,1,1,0,4,0.14,0,1,0,0,0,0,0,0,4,0.0,22:24,--
